Sr#,"Vehicle ID",Date,Company,Office,Vehicle,"Vehicle Used For","Distance (Km)","Working Hours","Working Hours (In Minutes)",Latitude,Longitude,"Vehicle Status","Engine Status",Timestamp,"Last Received At",Tehsil,"Vehicle Type","Threshold Working Hour","Threshold Type","Threshold Distance",Status,"Inactive Action By","Action Date&Time","Vehicle Rejected","Vehicle Rejected Reason"
1,46443,11/08/2026,MWMC,"Tehsil Office, Multan-1",New-LR-05,"Door To Door Collection",-,0H0M,-,30.202027000,71.510917000,idle,off,"11/08/2026 10:35 AM","11/08/2026 11:04 AM",MWMC-MuC1,"Loader Rickshaw",3,Distance,10,-,-,-,-,-
2,43366,11/08/2026,MWMC,"Tehsil Office, Multan-1",LR-RAN-20,"Door To Door Collection",-,0H0M,-,30.291337000,71.669173000,idle,off,"11/08/2026 10:15 AM","11/08/2026 11:04 AM",MWMC-MuC1,"Loader Rickshaw",3,Distance,10,-,-,-,-,-
3,46125,11/08/2026,MWMC,"Tehsil Office, Multan-1",NEW-LR-41,"Door To Door Collection",0.02,0H32M,32,30.202097000,71.511058000,idle,off,"11/08/2026 10:08 AM","11/08/2026 11:04 AM",MWMC-MuC1,"Loader Rickshaw",3,Distance,10,-,-,-,-,-
4,17964,11/08/2026,SGWMC,"Tehsil Office, Khushab","TK LR 73",Commercial,-,0H0M,-,32.490400000,72.327700000,moving,on,"11/08/2026 10:59 AM","11/08/2026 11:04 AM",SGWMC-Khus,"Loader Rickshaw",6,Distance,10,-,-,-,-,-
5,45316,11/08/2026,SGWMC,"Tehsil Office, Khushab","TK LR 170",Commercial,0.08,0H4M,4,32.291100000,72.346000000,still,off,"11/08/2026 10:57 AM","11/08/2026 11:04 AM",SGWMC-Khus,"Loader Rickshaw",6,Distance,10,-,-,-,-,-
6,26127,11/08/2026,SGWMC,"Tehsil Office, Mankera",MNK-LR-025,"Door To Door Collection",0.017,0H0M,0.06,31.554998000,71.621346000,moving,on,"11/08/2026 06:32 AM","11/08/2026 11:04 AM",SGWMC-Mank,"Loader Rickshaw",6,Distance,10,-,-,-,-,-
7,36882,11/08/2026,SLWMC,"Tehsil Office, Sahiwal",SWL-LDR-055,"Door To Door Collection",-,0H0M,-,30.679455000,73.081938000,idle,off,"11/08/2026 10:46 AM","11/08/2026 11:04 AM",SLWMC-Sahi,"Loader Rickshaw",4.5,Distance,10,-,-,-,-,-
8,48390,11/08/2026,RWMC,"Tehsil Office, Murree",CAJ-4250,"Bulk Waste Collection",-,0H0M,-,33.899423000,73.393415000,idle,off,"11/08/2026 10:50 AM","11/08/2026 11:04 AM",RWMC-Murr,"Tractor Trolley",1,Distance,15,-,-,-,-,-
9,49072,11/08/2026,RWMC,"Tehsil Office, Murree",LES-2965,"Container-Based Collection",-,0H0M,-,33.899415000,73.393065000,idle,off,"11/08/2026 10:47 AM","11/08/2026 11:04 AM",RWMC-Murr,"Compactor (7CM)",2,Distance,30,-,-,-,-,-
10,48589,11/08/2026,RWMC,"Tehsil Office, Kallar Syedan",GAE-9185,"Door To Door Collection",-,0H0M,-,33.420283000,73.364220000,moving,on,"11/08/2026 10:48 AM","11/08/2026 11:04 AM",RWMC-KaSy,"Mini Dumper",6,Distance,20,-,-,-,-,-
11,54220,11/08/2026,RWMC,"Tehsil Office, Kallar Syedan",SGC-7405,"Bulk Waste Collection",-,0H0M,-,33.340223000,73.502607000,moving,on,"11/08/2026 10:28 AM","11/08/2026 11:04 AM",RWMC-KaSy,"Tractor Trolley",2,Distance,10,-,-,-,-,-
12,3111,11/08/2026,RWMC,"Tehsil Office, Kallar Syedan",RIS-70,"Door To Door Collection",10.59,3H28M,208,33.448632000,73.522330000,moving,on,"11/08/2026 09:45 AM","11/08/2026 11:04 AM",RWMC-KaSy,"Mini Dumper",6,Distance,20,-,-,-,-,-
13,36223,11/08/2026,RWMC,"Tehsil Office, Chakwal",CHS-18-874,"Bulk Waste Collection",3.25,1H33M,93,32.932563000,72.846645000,idle,off,"11/08/2026 10:43 AM","11/08/2026 11:04 AM",RWMC-Chak,"Tractor Loader",1,Distance,2,1,-,-,-,-
14,58528,11/08/2026,RWMC,"Tehsil Office, Chakwal",DCC-50,De-Silting,0.1,0H4M,4,32.837490000,72.941522000,idle,off,"11/08/2026 10:43 AM","11/08/2026 11:04 AM",RWMC-Chak,"Drain Cleaner",1,Distance,2,-,-,-,-,-
15,54654,11/08/2026,RWMC,"Tehsil Office, Chakwal",CAK-9022,"Bulk Waste Collection",-,0H0M,-,33.052072000,72.965197000,moving,on,"11/08/2026 10:51 AM","11/08/2026 11:04 AM",RWMC-Chak,"Tractor Loader",1,Distance,2,-,-,-,-,-
16,21804,11/08/2026,RWMC,"Tehsil Office, Chakwal",SLB-7972,"Bulk Waste Collection",-,0H0M,-,33.051918000,72.964853000,moving,on,"11/08/2026 10:50 AM","11/08/2026 11:04 AM",RWMC-Chak,"Tractor Loader",1,Distance,2,-,-,-,-,-
17,54730,11/08/2026,RWMC,"Tehsil Office, Chakwal",SGS-1181-00,"Bulk Waste Collection",-,0H0M,-,33.005622000,72.929467000,moving,on,"11/08/2026 10:51 AM","11/08/2026 11:04 AM",RWMC-Chak,"Tractor Loader",1,Distance,2,-,-,-,-,-
18,21042,11/08/2026,RWMC,"Tehsil Office, Hazro",EX-60WD,De-Silting,-,0H51M,51,33.911400000,72.480275000,idle,off,"11/08/2026 10:50 AM","11/08/2026 11:04 AM",RWMC-Hazr,"Drain Cleaner",3,Distance,1,-,-,-,-,-
19,24809,11/08/2026,MWMC,"Tehsil Office, Jalalpur Pirwala",JPW-LR-70,Commercial,-,0H0M,-,29.521205000,71.223438000,idle,off,"11/08/2026 10:08 AM","11/08/2026 11:04 AM",MWMC-JaPi,"Loader Rickshaw",3,Distance,10,-,-,-,-,-
20,45653,11/08/2026,MWMC,"Tehsil Office, Kabirwala",WT-B-53,"Door To Door Collection",-,0H0M,-,30.551287000,72.114380000,moving,on,"11/08/2026 10:38 AM","11/08/2026 11:04 AM",MWMC-Kabi,"Loader Rickshaw",3,Distance,10,-,-,-,-,-
21,15245,11/08/2026,MWMC,"Tehsil Office, Kabirwala",NA-334,"Door To Door Collection",-,0H0M,-,30.538985000,71.976345000,moving,on,"11/08/2026 10:49 AM","11/08/2026 11:04 AM",MWMC-Kabi,"Loader Rickshaw",3,Distance,10,-,-,-,-,-
22,45022,11/08/2026,MWMC,"Tehsil Office, Kabirwala",WT-B-2,"Door To Door Collection",-,0H0M,-,30.429968000,71.639348000,idle,off,"11/08/2026 10:51 AM","11/08/2026 11:04 AM",MWMC-Kabi,"Loader Rickshaw",3,Distance,10,-,-,-,-,-
23,16523,11/08/2026,MWMC,"Tehsil Office, Kabirwala",MNS-1651,"Bulk Waste Collection",-,0H0M,-,30.390497000,71.884963000,idle,off,"11/08/2026 10:46 AM","11/08/2026 11:04 AM",MWMC-Kabi,"Tractor Trolley",3,Ignition,0,-,-,-,-,-
24,25089,11/08/2026,MWMC,"Tehsil Office, Kabirwala",WT-121,"Door To Door Collection",-,0H0M,-,30.376027000,71.671472000,idle,off,"11/08/2026 10:36 AM","11/08/2026 11:04 AM",MWMC-Kabi,"Loader Rickshaw",3,Distance,10,-,-,-,-,-
25,45659,11/08/2026,MWMC,"Tehsil Office, Kabirwala",WT-B-59,"Door To Door Collection",-,0H0M,-,30.557053000,72.111362000,idle,off,"11/08/2026 10:16 AM","11/08/2026 11:04 AM",MWMC-Kabi,"Loader Rickshaw",3,Distance,10,-,-,-,-,-
26,41416,11/08/2026,LWMC,"Tehsil Office, Nankana Sahib",NKN-AAN-LR-145,"Door To Door Collection",0.125,0H1M,0.81,31.502251000,73.589937000,moving,on,"11/08/2026 10:37 AM","11/08/2026 11:04 AM",LWMC-NaSa,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
27,44592,11/08/2026,SWMC,"Tehsil Office, Sialkot",SWM-LR-184,"Door To Door Collection",0.005,0H0M,-,32.646038000,74.605756000,still,off,"11/08/2026 10:28 AM","11/08/2026 11:04 AM",SWMC-Sial,"Loader Rickshaw",3,Distance,12,-,-,-,-,-
28,11952,11/08/2026,SWMC,"Tehsil Office, Sambrial",SMB-LR-026,"Door To Door Collection",0.171,0H1M,1.31,32.458010000,74.411212000,moving,on,"11/08/2026 10:38 AM","11/08/2026 11:04 AM",SWMC-Samb,"Loader Rickshaw",3,Distance,12,-,-,-,-,-
29,52902,11/08/2026,FWMC,"Tehsil Office, Jaranwala",LEO-20-1397,"Door To Door Collection",-,0H1M,1,31.419100000,73.554400000,-,off,"11/08/2026 10:27 AM","11/08/2026 11:04 AM",FWMC-Jara,"Loader Rickshaw",4,Distance,8,-,-,-,-,-
