vehicle_id,vehicle,vkey,district,office,tehsil_code,vehicle_type,used_for,status,engine,distance_km,working_min,lat,lon,timestamp,last_received,reporting_status,status_text,battery_volt,tracker_offline,uc,uc_town,uc_zone,snapshot
41416,NKN-AAN-LR-145,NKNAANLR145,Nankana Sahib,"Tehsil Office, Nankana Sahib",LWMC-NaSa,Loader Rickshaw,Door To Door Collection,moving,on,0.125,0.81,31.502251,73.589937,11/08/2026 10:37 AM,11/08/2026 11:04 AM,,,,,,,,2026-08-11
-,LR-2050,LR2050,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,-,-,moving,on,0.008,,31.592605,74.259084,11/08/2026 08:49 AM,-,,,,,UC-5,Ravi Town,Zone-1,2026-08-11
-,S-68,S68,Lahore,"Tehsil Office, Aziz Bhatti Town",LWMC-AzBT,-,-,still,off,0.22,6.7,31.623572,74.421862,11/08/2026 10:38 AM,11/08/2026 11:00 AM,Reporting,No Activity Since Yesterday,0.0,True,UC-108,Wagha Town,Zone-13,2026-08-11
-,LR-1760,LR1760,Lahore,"Tehsil Office, Nishter Town",LWMC-NiTo,-,-,still,off,2.437,5.0,31.429887,74.369501,11/08/2026 09:57 AM,11/08/2026 11:00 AM,Reporting,Parked,11.59,False,UC-242,Nishter Town,Zone-45,2026-08-11
48697,NKN-AAN-LR-183,NKNAANLR183,Nankana Sahib,"Tehsil Office, Nankana Sahib",LWMC-NaSa,Loader Rickshaw,Door To Door Collection,moving,on,12.962,29.98,31.426961,73.739821,11/08/2026 10:31 AM,11/08/2026 11:04 AM,,,,,,,,2026-08-11
18157,NKN-AAN-LR-100,NKNAANLR100,Nankana Sahib,"Tehsil Office, Nankana Sahib",LWMC-NaSa,Loader Rickshaw,Door To Door Collection,moving,on,0.323,1.71,31.31676,73.794733,11/08/2026 10:06 AM,11/08/2026 11:04 AM,,,,,,,,2026-08-11
16177,NKN-AAN-LR-082,NKNAANLR082,Nankana Sahib,"Tehsil Office, Nankana Sahib",LWMC-NaSa,Loader Rickshaw,Door To Door Collection,moving,on,0.914,31.86,31.145565,73.501608,11/08/2026 10:38 AM,11/08/2026 11:04 AM,,,,,,,,2026-08-11
25277,LR-0484,LR0484,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,Loader Rickshaw,Door to Door Collection,still,off,0.034,0.1,31.610678,74.381557,11/08/2026 05:40 AM,11/08/2026 11:04 AM,Reporting,No Activity Since Yesterday,8.99,False,UC-108,Wagha Town,Zone-13,2026-08-11
23867,KSR-STN-TT100,KSRSTNTT100,Kasur,"Tehsil Office, Kasur",LWMC-Kasu,Tractor Trolley,Bulk Waste Collection,still,off,1.5,8.55,31.099063,74.425022,11/08/2026 10:38 AM,11/08/2026 11:04 AM,,,,,,,,2026-08-11
23647,LR-1079,LR1079,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,Loader Rickshaw,Door To Door Collection,moving,on,20.671,124.2,31.610414,74.382254,11/08/2026 09:58 AM,11/08/2026 11:04 AM,Reporting,Parked,8.43,False,UC-108,Wagha Town,Zone-13,2026-08-11
11784,SKP-TL-22,SKPTL22,Sheikhupura,"Tehsil Office, Sheikhupura",LWMC-Shei,Tractor Loader,Bulk Waste Collection,still,off,0.002,,31.631478,73.833286,11/08/2026 08:37 AM,11/08/2026 11:04 AM,,,,,,,,2026-08-11
48983,SKP-LR-308,SKPLR308,Sheikhupura,"Tehsil Office, Sheikhupura",LWMC-Shei,Loader Rickshaw,Door To Door Collection,still,off,2.05,44.6,31.658957,73.934744,11/08/2026 10:32 AM,11/08/2026 11:04 AM,,,,,,,,2026-08-11
39162,M-106,M106,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,Mini Dumper,Bulk Waste Collection,still,off,0.107,5.28,31.463947,74.2255,11/08/2026 10:38 AM,11/08/2026 11:04 AM,Reporting,No Activity Since Yesterday,0.0,True,UC-117,Allama Iqbal Town,Zone-41,2026-08-11
41331,LR-2181,LR2181,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,Loader Rickshaw,Door To Door Collection,still,off,0.004,0.43,31.463581,74.224846,11/08/2026 09:53 AM,11/08/2026 11:04 AM,Reporting,No Activity Since Yesterday,11.43,False,UC-117,Allama Iqbal Town,Zone-41,2026-08-11
23766,PTK-LR-009,PTKLR009,Kasur,"Tehsil Office, Pattoki",LWMC-Patt,Loader Rickshaw,Door To Door Collection,moving,on,68501.6,18.5,31.036082,73.884123,11/08/2026 10:17 AM,11/08/2026 11:04 AM,,,,,,,,2026-08-11
40446,KSR-STN-LR226,KSRSTNLR226,Kasur,"Tehsil Office, Kasur",LWMC-Kasu,Loader Rickshaw,De-Silting,moving,on,4.516,20.21,31.025504,74.161821,11/08/2026 09:56 AM,11/08/2026 11:04 AM,,,,,,,,2026-08-11
40002,CH-FEL-DS-01,CHFELDS01,Kasur,"Tehsil Office, Chunian",LWMC-Chun,Front End Loader,Landfill Site Fleet,moving,on,0.135,27.69,30.883833,74.086369,11/08/2026 08:28 AM,11/08/2026 11:04 AM,,,,,,,,2026-08-11
19924,S-374,S374,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Mini Dumper,Bulk Waste Collection,still,off,4.86,102.4,31.573199,74.287301,11/08/2026 10:47 AM,11/08/2026 11:04 AM,Reporting,Excess Idling,11.54,False,UC-56,DGBT,Zone-29,2026-08-11
-,LR-2316,LR2316,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,-,-,still,off,,,31.610855,74.381769,11/08/2026 07:57 AM,-,Reporting,No Activity Since Yesterday,26.22,False,UC-108,Wagha Town,Zone-13,2026-08-11
-,LR-1643,LR1643,Lahore,"Tehsil Office, Aziz Bhatti Town",LWMC-AzBT,-,-,moving,on,0.037,0.11,31.575195,74.370539,11/08/2026 09:11 AM,-,Reporting,No Activity Since Yesterday,13.83,False,UC-120,Gulberg Town,Zone-19,2026-08-11
19235,MFL-63,MFL63,Lahore,"Tehsil Office, Nishter Town",LWMC-NiTo,Loader Rickshaw,Bulk Waste Collection,still,off,7.391,82.18,31.4296,74.306855,11/08/2026 10:45 AM,11/08/2026 11:04 AM,Reporting,Excess Idling,,False,UC-241,Nishter Town,Zone-47,2026-08-11
22821,LR-0201,LR0201,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,still,off,,,31.464813,74.224963,11/08/2026 10:10 AM,11/08/2026 11:04 AM,Reporting,No Activity Since Yesterday,9.24,False,UC-117,Allama Iqbal Town,Zone-41,2026-08-11
42170,SKP-LR-255,SKPLR255,Sheikhupura,"Tehsil Office, Sheikhupura",LWMC-Shei,Loader Rickshaw,Door To Door Collection,moving,on,4.181,19.18,31.681609,74.103007,11/08/2026 09:38 AM,11/08/2026 11:04 AM,,,,,,,,2026-08-11
