vehicle_id,vehicle,vkey,district,office,tehsil_code,vehicle_type,used_for,status,engine,distance_km,working_min,lat,lon,timestamp,last_received,reporting_status,status_text,battery_volt,tracker_offline,uc,uc_town,uc_zone,registry_category,assigned_town,in_assigned_area,snapshot
60625,LD-06,LD06,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,Front End Loader,Sweeping,still,off,0.021,1.01,31.623389,74.421557,19/08/2026 10:50 AM,19/08/2026 11:03 AM,Reporting,No Activity Since Yesterday,12.66,False,UC-108,Wagha Town,Zone-13,Loader,Wagha Town,True,2026-08-19
60379,D-68,D68,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Dumper (7CM),Bulk Waste Collection,moving,on,0.322,1.51,31.572967,74.291941,19/08/2026 10:44 AM,19/08/2026 11:03 AM,Reporting,No Activity Since Yesterday,25.1,False,UC-59,DGBT,Zone-29,Dumper,DGBT,True,2026-08-19
59916,LR-2631,LR2631,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,moving,on,23.772,109.56,31.493539,74.260053,19/08/2026 10:55 AM,19/08/2026 11:03 AM,Reporting,Parked,13.98,False,UC-109,Allama Iqbal Town,Zone-38,Loader Rickshaw,Allama Iqbal Town,True,2026-08-19
60249,LR-0223,LR0223,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,still,off,0.136,0.06,31.276063,74.252773,19/08/2026 10:56 AM,19/08/2026 11:03 AM,Reporting,Parked,0.0,True,UC-268,Allama Iqbal Town,Zone-43,Loader Rickshaw,Allama Iqbal Town,True,2026-08-19
41297,LR-1899,LR1899,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,Loader Rickshaw,Door To Door Collection,moving,on,9.538,35.35,31.544356,74.266984,19/08/2026 10:49 AM,19/08/2026 11:03 AM,Reporting,Moving,14.65,False,UC-77,Samnabad Town,Zone-31,Loader Rickshaw,Samnabad Town,True,2026-08-19
61741,LR-1938,LR1938,Lahore,"Tehsil Office, Nishter Town",LWMC-NiTo,Loader Rickshaw,Door To Door Collection,moving,on,,,31.45506,74.335497,19/08/2026 09:00 AM,19/08/2026 11:03 AM,Reporting,No Activity Since Yesterday,14.09,False,UC-233,Allama Iqbal Town,Zone-39,,Nishter Town,False,2026-08-19
60146,LR-2975,LR2975,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,still,off,0.124,2.01,31.465088,74.225862,19/08/2026 10:57 AM,19/08/2026 11:03 AM,Reporting,No Activity Since Yesterday,10.01,False,UC-117,Allama Iqbal Town,Zone-41,,Allama Iqbal Town,True,2026-08-19
59445,LR-1683,LR1683,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,Loader Rickshaw,Door To Door Collection,still,off,16.195,58.31,31.569408,74.278856,19/08/2026 10:58 AM,19/08/2026 11:03 AM,Reporting,Moving,12.35,False,UC-71,Samnabad Town,Zone-31,Loader Rickshaw,Samnabad Town,True,2026-08-19
60755,LR-3075,LR3075,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,Loader Rickshaw,Door To Door Collection,moving,on,7.346,45.1,31.594497,74.420938,19/08/2026 09:37 AM,19/08/2026 11:03 AM,Reporting,Parked,0.0,True,UC-138,Wagha Town,Zone-12,,Wagha Town,True,2026-08-19
60731,MFL-32,MFL32,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,Loader,Bulk Waste Collection,still,off,0.103,134.21,31.464062,74.225475,19/08/2026 10:57 AM,19/08/2026 11:03 AM,Reporting,No Activity Since Yesterday,0.0,True,UC-117,Allama Iqbal Town,Zone-41,Loader,Samnabad Town,False,2026-08-19
25343,LR-0459,LR0459,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,Loader Rickshaw,Door To Door Collection,moving,on,9.02,40.96,31.599095,74.413768,19/08/2026 10:26 AM,19/08/2026 10:30 AM,Reporting,Parked,5.47,False,UC-138,Wagha Town,Zone-12,Loader Rickshaw,Wagha Town,True,2026-08-19
61892,LR-2947,LR2947,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,Loader Rickshaw,Door To Door Collection,moving,on,8.349,70.91,31.597213,74.401789,19/08/2026 10:59 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-135,Wagha Town,Zone-11,,Wagha Town,True,2026-08-19
-,CH-SW250514CL3,CHSW250514CL3,Lahore,"Tehsil Office, Nishter Town",LWMC-NiTo,-,-,moving,on,21.158,135.96,31.449218,74.311134,19/08/2026 11:00 AM,19/08/2026 11:00 AM,Reporting,Moving,0.0,True,UC-234,Allama Iqbal Town,Zone-39,,Nishter Town,False,2026-08-19
59728,LR-1448,LR1448,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,still,off,1.365,5.4,31.470685,74.22438,19/08/2026 09:50 AM,19/08/2026 10:00 AM,Reporting,Parked,0.0,True,UC-117,Allama Iqbal Town,Zone-41,Loader Rickshaw,Allama Iqbal Town,True,2026-08-19
61552,LR-2089,LR2089,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,Loader Rickshaw,Door To Door Collection,moving,on,3.839,19.11,31.605762,74.358163,19/08/2026 10:12 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-161,Shalimar Town,Zone-9,Loader Rickshaw,Shalimar Town,True,2026-08-19
60916,R-22,R22,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Rickshaw Shower,Bulk Waste Collection,moving,on,11.039,45.28,31.558283,74.313399,19/08/2026 10:57 AM,19/08/2026 11:00 AM,Reporting,Parked,11.59,False,UC-68,DGBT,Zone-26,Rickshaw,Nishter Town,False,2026-08-19
41268,LR-1453,LR1453,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,Loader Rickshaw,Door To Door Collection,moving,on,0.292,5.76,31.463886,74.224929,19/08/2026 08:31 AM,19/08/2026 09:00 AM,Reporting,No Activity Since Yesterday,13.58,False,UC-117,Allama Iqbal Town,Zone-41,Loader Rickshaw,Samnabad Town,False,2026-08-19
-,LR-453,LR453,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,-,-,still,off,10.949,3.78,31.463658,74.224962,19/08/2026 08:44 AM,19/08/2026 09:00 AM,Reporting,Excess Idling,0.0,True,UC-117,Allama Iqbal Town,Zone-41,Loader Rickshaw,Samnabad Town,False,2026-08-19
61638,T-68,T68,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Tractor Trolley,Bulk Waste Collection,moving,on,13.317,88.56,31.583415,74.290958,19/08/2026 10:57 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-52,DGBT,Zone-28,Tractor Trolley,Ravi Town,False,2026-08-19
61699,LR-2050,LR2050,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Loader Rickshaw,Door To Door Collection,moving,on,14.365,63.73,31.639392,74.306747,19/08/2026 10:58 AM,19/08/2026 11:00 AM,,,,,UC-11,Ravi Town,Zone-2,Loader Rickshaw,Ravi Town,True,2026-08-19
